"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Terneuzen","Terneuzen","51.3333","3.8333","Netherlands","NL","NLD","Zeeland","minor",54589,1528400291
"Saruhanlı","Saruhanli","38.7342","27.5658","Turkey","TR","TUR","Manisa","minor",54660,1792520921
"Teramo","Teramo","42.6589","13.7039","Italy","IT","ITA","Abruzzo","minor",54338,1380348976
"Ostrołęka","Ostroleka","53.0667","21.5667","Poland","PL","POL","Mazowieckie","minor",52900,1616360926
"Bad Salzuflen","Bad Salzuflen","52.0833","8.7467","Germany","DE","DEU","North Rhine-Westphalia",,54127,1276526163
"Kızılpınar","Kizilpinar","41.2667","27.9667","Turkey","TR","TUR","Tekirdağ",,54268,1792011924
"Cava de’ Tirreni","Cava de' Tirreni","40.7000","14.7000","Italy","IT","ITA","Campania",,53130,1380826204
"Montesilvano","Montesilvano","42.5142","14.1494","Italy","IT","ITA","Abruzzo",,54194,1380908377
"Umm Qurūn","Umm Qurun","25.2500","51.3732","Qatar","QA","QAT","Ar Rayyān",,54339,1634017384
"Nordhorn","Nordhorn","52.4319","7.0678","Germany","DE","DEU","Lower Saxony","minor",54162,1276078036
"Kotka","Kotka","60.4667","26.9417","Finland","FI","FIN","Kymenlaakso","minor",54319,1246200320
"Şabbāshahr","Sabbashahr","35.5833","51.1167","Iran","IR","IRN","Tehrān",,53971,1364361684
"Javānrūd","Javanrud","34.8067","46.4886","Iran","IR","IRN","Kermānshāh","minor",54354,1364422541
"Popeşti-Leordeni","Popesti-Leordeni","44.3800","26.1700","Romania","RO","ROU","Ilfov",,53431,1642953954
"Siena","Siena","43.3183","11.3314","Italy","IT","ITA","Tuscany","minor",53901,1380088439
"Piekary Śląskie","Piekary Slaskie","50.3833","18.9500","Poland","PL","POL","Śląskie","minor",53017,1616227996
"Bandar-e Torkaman","Bandar-e Torkaman","36.9017","54.0708","Iran","IR","IRN","Golestān","minor",53970,1364842482
"Hashtpar","Hashtpar","37.8008","48.9036","Iran","IR","IRN","Gīlān","minor",54178,1364496739
"Narva","Narva","59.3758","28.1961","Estonia","EE","EST","Narva","minor",53424,1233751159
"Zhigulevsk","Zhigulevsk","53.3997","49.4953","Russia","RU","RUS","Samarskaya Oblast’",,53407,1643351936
"Avellino","Avellino","40.9167","14.7889","Italy","IT","ITA","Campania","minor",53908,1380716267
"Cuenca","Cuenca","40.0667","-2.1500","Spain","ES","ESP","Castille-La Mancha","minor",53988,1724316040
"Chystiakove","Chystiakove","48.0219","38.6264","Ukraine","UA","UKR","Donetska Oblast",,53462,1804591771
"Liski","Liski","50.9667","39.5167","Russia","RU","RUS","Voronezhskaya Oblast’",,53897,1643945171
"Neustadt","Neustadt","49.3500","8.1500","Germany","DE","DEU","Rhineland-Palatinate","minor",53491,1276053769
"An Nimāş","An Nimas","19.1200","42.1300","Saudi Arabia","SA","SAU","‘Asīr",,53908,1682459035
"Chenārān","Chenaran","36.6456","59.1211","Iran","IR","IRN","Khorāsān-e Raẕavī","minor",53879,1364764236
"Svobodnyy","Svobodnyy","51.4000","128.1000","Russia","RU","RUS","Amurskaya Oblast’",,53678,1643016250
"Salo","Salo","60.3861","23.1250","Finland","FI","FIN","Varsinais-Suomi","minor",53890,1246750581
"Bījār","Bijar","35.8729","47.5993","Iran","IR","IRN","Kordestān","minor",53871,1364131066
"Passau","Passau","48.5744","13.4647","Germany","DE","DEU","Bavaria","minor",53093,1276123699
"Huesca","Huesca","42.1333","-0.4167","Spain","ES","ESP","Aragon","minor",53429,1724384043
"Elda","Elda","38.4789","-0.7967","Spain","ES","ESP","Valencia",,52551,1724626332
"Marco de Canavezes","Marco de Canavezes","41.1833","-8.1500","Portugal","PT","PRT","Porto","minor",53450,1620534118
"Krasnokamsk","Krasnokamsk","58.0833","55.6833","Russia","RU","RUS","Permskiy Kray",,53631,1643177240
"Colmenar Viejo","Colmenar Viejo","40.6589","-3.7658","Spain","ES","ESP","Madrid",,53389,1724112232
"Al Majāridah","Al Majaridah","19.1167","41.9167","Saudi Arabia","SA","SAU","‘Asīr",,53629,1682638402
"Wetzlar","Wetzlar","50.5667","8.5000","Germany","DE","DEU","Hesse","minor",52969,1276020868
"Velletri","Velletri","41.6667","12.7833","Italy","IT","ITA","Lazio",,53188,1380946852
"Enerhodar","Enerhodar","47.4989","34.6558","Ukraine","UA","UKR","Zaporizka Oblast","minor",53567,1804819053
"Frechen","Frechen","50.9167","6.8167","Germany","DE","DEU","North Rhine-Westphalia",,52473,1276255319
"Anzio","Anzio","41.4472","12.6283","Italy","IT","ITA","Lazio",,52381,1380647730
"Acireale","Acireale","37.6167","15.1667","Italy","IT","ITA","Sicilia",,52269,1380128872
"Thérmi","Thermi","40.5500","23.0167","Greece","GR","GRC","Kentrikí Makedonía","minor",53201,1300794818
"Gudermes","Gudermes","43.3500","46.1000","Russia","RU","RUS","Chechnya","minor",52908,1643035629
"Rumia","Rumia","54.5667","18.4000","Poland","PL","POL","Pomorskie",,51879,1616655416
"Pryluky","Pryluky","50.6000","32.4000","Ukraine","UA","UKR","Chernihivska Oblast","minor",53395,1804037997
"Karlovac","Karlovac","45.4833","15.5500","Croatia","HR","HRV","Karlovačka Županija",,53134,1191000040
"Vyksa","Vyksa","55.3167","42.1667","Russia","RU","RUS","Nizhegorodskaya Oblast’",,53219,1643006557
"Woerden","Woerden","52.0833","4.8833","Netherlands","NL","NLD","Utrecht","minor",52694,1528805215
"Kalamáta","Kalamata","37.0378","22.1111","Greece","GR","GRC","Pelopónnisos","minor",53041,1300638148
"San Bartolomé","San Bartolome","27.9254","-15.5726","Spain","ES","ESP","Canary Islands",,53066,1724008128
"Mladenovac","Mladenovac","44.4333","20.7000","Serbia","RS","SRB","Beograd","minor",53050,1688838780
"San Severo","San Severo","41.6951","15.3793","Italy","IT","ITA","Puglia",,53015,1380874809
"Roskilde","Roskilde","55.6500","12.0833","Denmark","DK","DNK","Sjælland","minor",51916,1208722269
"Ahlen","Ahlen","51.7633","7.8911","Germany","DE","DEU","North Rhine-Westphalia",,52627,1276843072
"Arsenyev","Arsenyev","44.1667","133.2500","Russia","RU","RUS","Primorskiy Kray",,52471,1643534912
"Kleve","Kleve","51.7900","6.1400","Germany","DE","DEU","North Rhine-Westphalia","minor",52470,1276674243
"‘Alīābād-e Katūl","`Aliabad-e Katul","36.9083","54.8689","Iran","IR","IRN","Golestān","minor",52838,1364000152
"Kobryn","Kobryn","52.2167","24.3667","Belarus","BY","BLR","Brestskaya Voblasts’","minor",52843,1112806145
"Wolfenbüttel","Wolfenbuttel","52.1622","10.5369","Germany","DE","DEU","Lower Saxony","minor",52174,1276388010
"Poprad","Poprad","49.0594","20.2975","Slovakia","SK","SVK","Prešov","minor",52037,1703451549
"Krasnokamensk","Krasnokamensk","50.1000","118.0333","Russia","RU","RUS","Zabaykal’skiy Kray",,52811,1643383674
"Malkara","Malkara","40.8933","26.9042","Turkey","TR","TUR","Tekirdağ","minor",52758,1792489159
"Granadilla de Abona","Granadilla de Abona","28.1167","-16.5833","Spain","ES","ESP","Canary Islands",,52447,1724769973
"Ålesund","Alesund","62.4740","6.1582","Norway","NO","NOR","Møre og Romsdal","minor",52163,1578050516
"Piaseczno","Piaseczno","52.0667","21.0167","Poland","PL","POL","Mazowieckie","minor",51945,1616877485
"Torrelavega","Torrelavega","43.3531","-4.0458","Spain","ES","ESP","Cantabria",,51237,1724275022
"Kahnūj","Kahnuj","27.9500","57.7000","Iran","IR","IRN","Kermān","minor",52624,1364808068
"An Nabk","An Nabk","34.0167","36.7167","Syria","SY","SYR","Rīf Dimashq","minor",52502,1760474665
"Horishni Plavni","Horishni Plavni","49.0167","33.6667","Ukraine","UA","UKR","Poltavska Oblast",,52167,1804828787
"Bad Kreuznach","Bad Kreuznach","49.8500","7.8667","Germany","DE","DEU","Rhineland-Palatinate","minor",51695,1276733459
"Sertolovo","Sertolovo","60.1500","30.2167","Russia","RU","RUS","Leningradskaya Oblast’",,52535,1643009710
"Başkale","Baskale","38.0475","44.0150","Turkey","TR","TUR","Van","minor",52544,1792787410
"Cihanbeyli","Cihanbeyli","38.6581","32.9281","Turkey","TR","TUR","Konya","minor",52525,1792274655
"Vyazma","Vyazma","55.2107","34.2912","Russia","RU","RUS","Smolenskaya Oblast’","minor",52506,1643507171
"Pordenone","Pordenone","45.9500","12.6500","Italy","IT","ITA","Friuli Venezia Giulia","minor",51127,1380364177
"Tekkeköy","Tekkekoy","41.2125","36.4569","Turkey","TR","TUR","Samsun","minor",52258,1792843617
"Rincón de la Victoria","Rincon de la Victoria","36.7167","-4.2833","Spain","ES","ESP","Andalusia",,50569,1724481445
"Ibbenbüren","Ibbenburen","52.2778","7.7167","Germany","DE","DEU","North Rhine-Westphalia",,51904,1276476330
"Roman","Roman","46.9300","26.9300","Romania","RO","ROU","Neamţ",,50713,1642959315
"Villareal","Villareal","39.9378","-0.1014","Spain","ES","ESP","Valencia",,51369,1724206895
"Civitavecchia","Civitavecchia","42.1000","11.8000","Italy","IT","ITA","Lazio",,51595,1380282443
"Novovolynsk","Novovolynsk","50.7333","24.1667","Ukraine","UA","UKR","Volynska Oblast",,52188,1804052073
"Belorechensk","Belorechensk","44.7686","39.8733","Russia","RU","RUS","Krasnodarskiy Kray","minor",52082,1643229263
"Ālbū Kamāl","Albu Kamal","34.4536","40.9367","Syria","SY","SYR","Dayr az Zawr","minor",52020,1760836213
"Pola de Siero","Pola de Siero","43.3833","-5.6500","Spain","ES","ESP","Asturias",,51792,1724178701
"Timashevsk","Timashevsk","45.6167","38.9333","Russia","RU","RUS","Krasnodarskiy Kray","minor",51925,1643049653
"Calviá","Calvia","39.5656","2.5056","Spain","ES","ESP","Balearic Islands",,51567,1724569871
"Eilat","Eilat","29.5569","34.9517","Israel","IL","ISR","Southern",,51935,1376831370
"Racibórz","Raciborz","50.0833","18.2333","Poland","PL","POL","Śląskie","minor",51257,1616829452
"Caldas da Rainha","Caldas da Rainha","39.4072","-9.1358","Portugal","PT","PRT","Leiria","minor",51729,1620164622
"Battipaglia","Battipaglia","40.6167","14.9833","Italy","IT","ITA","Campania",,51005,1380725331
"Covilhã","Covilha","40.2833","-7.5000","Portugal","PT","PRT","Castelo Branco","minor",51797,1620284248
"Livingston","Livingston","55.8834","-3.5157","United Kingdom","GB","GBR","West Lothian",,50826,1826286558
"Karviná","Karvina","49.8542","18.5428","Czechia","CZ","CZE","Moravskoslezský Kraj",,50902,1203738904
"İncirliova","Incirliova","37.8547","27.7236","Turkey","TR","TUR","Aydın","minor",51526,1792559579
"Böblingen","Boblingen","48.6856","9.0153","Germany","DE","DEU","Baden-Württemberg","minor",50470,1276001231
"Speyer","Speyer","49.3194","8.4311","Germany","DE","DEU","Rhineland-Palatinate","minor",50565,1276684984
"Solnechnogorsk","Solnechnogorsk","56.1833","36.9833","Russia","RU","RUS","Moskovskaya Oblast’",,51612,1643958876
"Mazara del Vallo","Mazara del Vallo","37.6500","12.5833","Italy","IT","ITA","Sicilia",,51488,1380643775
"Gummersbach","Gummersbach","51.0333","7.5667","Germany","DE","DEU","North Rhine-Westphalia","minor",51126,1276576027
"Shahr-e Bābak","Shahr-e Babak","30.1164","55.1186","Iran","IR","IRN","Kermān","minor",51620,1364844587
"Chieti","Chieti","42.3500","14.1667","Italy","IT","ITA","Abruzzo","minor",50770,1380558989
"Rovigo","Rovigo","45.0809","11.7940","Italy","IT","ITA","Veneto","minor",51149,1380037431
"Horsham","Horsham","51.0620","-0.3250","United Kingdom","GB","GBR","West Sussex",,50934,1826018789
"Scandicci","Scandicci","43.7544","11.1894","Italy","IT","ITA","Tuscany",,50645,1380917394
"Uzlovaya","Uzlovaya","53.9833","38.1667","Russia","RU","RUS","Tul’skaya Oblast’",,51358,1643849363
"Ravensburg","Ravensburg","47.7831","9.6114","Germany","DE","DEU","Baden-Württemberg","minor",50928,1276088263
"Utrera","Utrera","37.1830","-5.7670","Spain","ES","ESP","Andalusia",,51402,1724187644
"Sūsangerd","Susangerd","31.5608","48.1831","Iran","IR","IRN","Khūzestān","minor",51431,1364486333
"Montijo","Montijo","38.6833","-8.9000","Portugal","PT","PRT","Setúbal","minor",51222,1620226078
"Severomorsk","Severomorsk","69.0692","33.4167","Russia","RU","RUS","Murmanskaya Oblast’",,51209,1643295687
"Willich","Willich","51.2631","6.5492","Germany","DE","DEU","North Rhine-Westphalia",,50592,1276849706
"Tadmur","Tadmur","34.5600","38.2672","Syria","SY","SYR","Ḩimş","minor",51323,1760484707
"Misterbianco","Misterbianco","37.5183","15.0069","Italy","IT","ITA","Sicilia",,49992,1380615462
"Rastatt","Rastatt","48.8500","8.2000","Germany","DE","DEU","Baden-Württemberg","minor",50441,1276684629
"Cheremkhovo","Cheremkhovo","53.1500","103.0833","Russia","RU","RUS","Irkutskaya Oblast’",,50819,1643007385
"Segovia","Segovia","40.9481","-4.1183","Spain","ES","ESP","Castille-Leon","minor",51258,1724953497
"Snezhinsk","Snezhinsk","56.0833","60.7333","Russia","RU","RUS","Chelyabinskaya Oblast’",,51048,1643306230
"Laval","Laval","48.0733","-0.7689","France","FR","FRA","Pays de la Loire","minor",49733,1250720617
"Zabīd","Zabid","14.2000","43.3167","Yemen","YE","YEM","Al Ḩudaydah","minor",50781,1887877995
"Arles","Arles","43.6767","4.6278","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor",51031,1250682294
"Houten","Houten","52.0333","5.1667","Netherlands","NL","NLD","Utrecht","minor",50223,1528005173
"Esher","Esher","51.3691","-0.3650","United Kingdom","GB","GBR","Surrey",,50904,1826230641
"Goslar","Goslar","51.9072","10.4300","Germany","DE","DEU","Lower Saxony","minor",50753,1276608610
"Nazarovo","Nazarovo","56.0000","90.3833","Russia","RU","RUS","Krasnoyarskiy Kray",,50397,1643743440
"Mozhga","Mozhga","56.4500","52.2167","Russia","RU","RUS","Udmurtiya",,49328,1643022471
"Kirishi","Kirishi","59.4500","32.0167","Russia","RU","RUS","Leningradskaya Oblast’",,50885,1643837695
"Kizlyar","Kizlyar","43.8500","46.7167","Russia","RU","RUS","Dagestan","minor",49247,1643912106
"Peine","Peine","52.3203","10.2336","Germany","DE","DEU","Lower Saxony","minor",50461,1276331439
"Çermik","Cermik","38.1372","39.4511","Turkey","TR","TUR","Diyarbakır","minor",50812,1792975687
"Moss","Moss","59.4592","10.7008","Norway","NO","NOR","Viken","minor",50290,1578386435
"Fafe","Fafe","41.4500","-8.1667","Portugal","PT","PRT","Braga","minor",50633,1620607091
"Novovyatsk","Novovyatsk","58.5083","49.6994","Russia","RU","RUS","Kirovskaya Oblast’",,49475,1643083615
"Puławy","Pulawy","51.4167","21.9667","Poland","PL","POL","Lubelskie","minor",49839,1616098904
"Northwich","Northwich","53.2590","-2.5180","United Kingdom","GB","GBR","Cheshire West and Chester",,50531,1826122027
"Shakhtarsk","Shakhtarsk","48.0333","38.4833","Ukraine","UA","UKR","Donetska Oblast","minor",49482,1804275296
"Herning","Herning","56.1333","8.9833","Denmark","DK","DNK","Midtjylland","minor",50565,1208998892
"Sittard","Sittard","51.0000","5.8667","Netherlands","NL","NLD","Limburg","minor",49483,1528793014
"Silkeborg","Silkeborg","56.1833","9.5517","Denmark","DK","DNK","Midtjylland","minor",49747,1208628878
"Lörrach","Lorrach","47.6167","7.6667","Germany","DE","DEU","Baden-Württemberg","minor",49347,1276104619
"Clacton-on-Sea","Clacton-on-Sea","51.7918","1.1457","United Kingdom","GB","GBR","Essex",,50548,1826044595
"Nettuno","Nettuno","41.4667","12.6667","Italy","IT","ITA","Lazio",,49852,1380995908
"Starogard Gdański","Starogard Gdanski","53.9667","18.5333","Poland","PL","POL","Pomorskie","minor",48690,1616735469
"Weert","Weert","51.2500","5.7000","Netherlands","NL","NLD","Limburg","minor",50011,1528448216
"Amora","Amora","38.6265","-9.1189","Portugal","PT","PRT","Setúbal",,48629,1620947611
"Emden","Emden","53.3669","7.2061","Germany","DE","DEU","Lower Saxony","minor",49913,1276309938
"Ardea","Ardea","41.6167","12.5500","Italy","IT","ITA","Lazio",,49663,1380358303
"Casalnuovo di Napoli","Casalnuovo di Napoli","40.9167","14.3500","Italy","IT","ITA","Campania",,49250,1380985501
"Rivoli","Rivoli","45.0697","7.5177","Italy","IT","ITA","Piedmont",,48629,1380470611
"Erftstadt","Erftstadt","50.8167","6.7667","Germany","DE","DEU","North Rhine-Westphalia",,49801,1276479094
"Mantova","Mantova","45.1564","10.7911","Italy","IT","ITA","Lombardy","minor",49409,1380636357
"Borovichi","Borovichi","58.4000","33.9167","Russia","RU","RUS","Novgorodskaya Oblast’",,50144,1643059892
"Roslavl","Roslavl","53.9500","32.8833","Russia","RU","RUS","Smolenskaya Oblast’","minor",50112,1643356591
"IJmuiden","IJmuiden","52.4586","4.6194","Netherlands","NL","NLD","Noord-Holland","minor",48320,1528185831
"Albi","Albi","43.9289","2.1464","France","FR","FRA","Occitanie","minor",48993,1250988425
"Sesto Fiorentino","Sesto Fiorentino","43.8333","11.2000","Italy","IT","ITA","Tuscany",,49091,1380739163
"Sardasht","Sardasht","36.1542","45.4789","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","minor",50000,1364996546
"Porvoo","Porvoo","60.3944","25.6639","Finland","FI","FIN","Uusimaa","minor",49928,1246277728
"Al Wajh","Al Wajh","26.2833","36.4167","Saudi Arabia","SA","SAU","Tabūk",,50000,1682508460
"Harderwijk","Harderwijk","52.3500","5.6167","Netherlands","NL","NLD","Gelderland","minor",48726,1528263150
"Heidenheim","Heidenheim","48.6761","10.1544","Germany","DE","DEU","Baden-Württemberg","minor",49526,1276168895
"Grasse","Grasse","43.6667","6.9167","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor",48870,1250763117
"Leonberg","Leonberg","48.8014","9.0131","Germany","DE","DEU","Baden-Württemberg",,48931,1276002040
"Bigadiç","Bigadic","39.3925","28.1311","Turkey","TR","TUR","Balıkesir","minor",49887,1792014763
"Chomutov","Chomutov","50.4611","13.4167","Czechia","CZ","CZE","Ústecký Kraj",,48349,1203523082
"Buguruslan","Buguruslan","53.6583","52.4358","Russia","RU","RUS","Orenburgskaya Oblast’",,49245,1643675272
"Frankenthal","Frankenthal","49.5333","8.3500","Germany","DE","DEU","Rhineland-Palatinate","minor",48773,1276888667
"Slonim","Slonim","53.0833","25.3167","Belarus","BY","BLR","Hrodzyenskaya Voblasts’","minor",49830,1112619287
"Gediz","Gediz","39.0417","29.4100","Turkey","TR","TUR","Kütahya","minor",49827,1792980894
"Çine","Cine","37.6117","28.0614","Turkey","TR","TUR","Aydın","minor",49760,1792704381
"Bergkamen","Bergkamen","51.6167","7.6333","Germany","DE","DEU","North Rhine-Westphalia",,48725,1276603807
"‘Akko","`Akko","32.9278","35.0817","Israel","IL","ISR","Northern",,48900,1376781950
"Karapınar","Karapinar","37.7147","33.5508","Turkey","TR","TUR","Konya","minor",49766,1792985511
"Sesimbra","Sesimbra","38.4437","-9.0996","Portugal","PT","PRT","Setúbal","minor",49500,1620008532
"Lucan","Lucan","53.3544","-6.4486","Ireland","IE","IRL","South Dublin",,49279,1372345130
"Adeje","Adeje","28.1167","-16.7167","Spain","ES","ESP","Canary Islands",,49270,1724394126
"Batajnica","Batajnica","44.9022","20.2814","Serbia","RS","SRB","Beograd",,48600,1688675083
"Gronau","Gronau","52.2125","7.0417","Germany","DE","DEU","North Rhine-Westphalia",,49031,1276262054
"Araklı","Arakli","40.9333","40.0500","Turkey","TR","TUR","Trabzon","minor",49496,1792527664
"Smethwick","Smethwick","52.4931","-1.9686","United Kingdom","GB","GBR","Sandwell",,48180,1826953119
"Bad Oeynhausen","Bad Oeynhausen","52.2000","8.8000","Germany","DE","DEU","North Rhine-Westphalia",,48803,1276503412
"Waalwijk","Waalwijk","51.6833","5.0667","Netherlands","NL","NLD","Noord-Brabant","minor",48815,1528562202
"Okhtyrka","Okhtyrka","50.3074","34.9016","Ukraine","UA","UKR","Sumska Oblast","minor",47971,1804074587
"Chioggia","Chioggia","45.2196","12.2789","Italy","IT","ITA","Veneto",,49430,1380033938
"Nowshahr","Nowshahr","36.6489","51.4961","Iran","IR","IRN","Māzandarān","minor",49403,1364005247
"Welwyn Garden City","Welwyn Garden City","51.8062","-0.1932","United Kingdom","GB","GBR","Hertfordshire",,48380,1826345498
"Empoli","Empoli","43.7167","10.9500","Italy","IT","ITA","Tuscany",,48626,1380958169
"Ad Darwa","Ad Darwa","33.4167","-7.5333","Morocco","MA","MAR","Casablanca-Settat",,47719,1504000451
"Cwmbran","Cwmbran","51.6530","-3.0210","United Kingdom","GB","GBR","Torfaen",,48535,1826475602
"Al Aaroui","Al Aaroui","35.0029","-3.0311","Morocco","MA","MAR","Oriental",,47599,1504779155
"Rheda-Wiedenbrück","Rheda-Wiedenbruck","51.8417","8.3000","Germany","DE","DEU","North Rhine-Westphalia",,48714,1276045371
"Monopoli","Monopoli","40.9500","17.3000","Italy","IT","ITA","Puglia",,48964,1380074643
"Martigues","Martigues","43.4053","5.0475","France","FR","FRA","Provence-Alpes-Côte d’Azur",,48574,1250522318
"Lecco","Lecco","45.8500","9.4000","Italy","IT","ITA","Lombardy","minor",48177,1380626602
"San Benedetto del Tronto","San Benedetto del Tronto","42.9500","13.8833","Italy","IT","ITA","Marche",,47351,1380047492
"Wejherowo","Wejherowo","54.6000","18.2500","Poland","PL","POL","Pomorskie","minor",47357,1616233029
"Lesnoy","Lesnoy","58.6333","59.7833","Russia","RU","RUS","Sverdlovskaya Oblast’",,49056,1643751945
"Saray","Saray","41.4411","27.9216","Turkey","TR","TUR","Tekirdağ","minor",49106,1792499882
"Freising","Freising","48.4028","11.7489","Germany","DE","DEU","Bavaria","minor",48634,1276519005
"Alsdorf","Alsdorf","50.8833","6.1667","Germany","DE","DEU","North Rhine-Westphalia",,47678,1276261156
"Kifisiá","Kifisia","38.0833","23.8167","Greece","GR","GRC","Attikí","minor",47332,1300808003
"Dachau","Dachau","48.2603","11.4342","Germany","DE","DEU","Bavaria","minor",47738,1276549079
"Sungurlu","Sungurlu","40.1610","34.3770","Turkey","TR","TUR","Çorum","minor",49082,1792574243
"Vich","Vich","41.9304","2.2546","Spain","ES","ESP","Catalonia",,47545,1724823476
"Starachowice","Starachowice","51.0500","21.0667","Poland","PL","POL","Świętokrzyskie","minor",47638,1616418874
"Ascoli Piceno","Ascoli Piceno","42.8500","13.5833","Italy","IT","ITA","Marche","minor",48773,1380216238
"Bornheim","Bornheim","50.7592","7.0050","Germany","DE","DEU","North Rhine-Westphalia",,48435,1276585020
"Al Mayādīn","Al Mayadin","35.0183","40.4533","Syria","SY","SYR","Dayr az Zawr","minor",48922,1760808069
"Saint-Herblain","Saint-Herblain","47.2122","-1.6497","France","FR","FRA","Pays de la Loire",,47415,1250679034
"Martina Franca","Martina Franca","40.7000","17.3333","Italy","IT","ITA","Puglia",,48786,1380879312
"Hørsholm","Horsholm","55.8803","12.5081","Denmark","DK","DNK","Hovedstaden","minor",47680,1208318126
"Kozlu","Kozlu","41.4333","31.7500","Turkey","TR","TUR","Zonguldak","minor",48381,1792656929
"Shādegān","Shadegan","30.6497","48.6647","Iran","IR","IRN","Khūzestān","minor",48642,1364528377
"Garmsār","Garmsar","35.2183","52.3408","Iran","IR","IRN","Semnān","minor",48672,1364421762
"Settimo Torinese","Settimo Torinese","45.1333","7.7667","Italy","IT","ITA","Piedmont",,47220,1380123933
"Cuxhaven","Cuxhaven","53.8611","8.6944","Germany","DE","DEU","Lower Saxony","minor",48356,1276511789
"Voluntari","Voluntari","44.4925","26.1914","Romania","RO","ROU","Bucureşti",,47366,1642832091
"Straubing","Straubing","48.8833","12.5667","Germany","DE","DEU","Bavaria","minor",47854,1276278805
"Corato","Corato","41.1500","16.4000","Italy","IT","ITA","Puglia",,48262,1380769899
"Zutphen","Zutphen","52.1400","6.1950","Netherlands","NL","NLD","Gelderland","minor",47423,1528580352
"Helsingør","Helsingor","56.0361","12.6083","Denmark","DK","DNK","Hovedstaden","minor",47257,1208042763
"Ridderkerk","Ridderkerk","51.8667","4.6000","Netherlands","NL","NLD","Zuid-Holland","minor",46671,1528684351
"Beveren","Beveren","51.2000","4.2500","Belgium","BE","BEL","Flanders",,48192,1056581431
"Kurganinsk","Kurganinsk","44.8667","40.6167","Russia","RU","RUS","Krasnodarskiy Kray","minor",48439,1643002399
"Saint-Priest","Saint-Priest","45.6972","4.9447","France","FR","FRA","Auvergne-Rhône-Alpes",,46927,1250000042
"Gavá","Gava","41.3072","2.0039","Spain","ES","ESP","Catalonia",,46974,1724806532
"Soest","Soest","51.5711","8.1092","Germany","DE","DEU","North Rhine-Westphalia","minor",47929,1276851034
"Dornbirn","Dornbirn","47.4167","9.7500","Austria","AT","AUT","Vorarlberg","minor",48067,1040508998
"Babaeski","Babaeski","41.4325","27.0931","Turkey","TR","TUR","Kırklareli","minor",48391,1792082896
"Évreux","Evreux","49.0200","1.1500","France","FR","FRA","Normandie","minor",46707,1250149673
"Kołobrzeg","Kolobrzeg","54.1761","15.5761","Poland","PL","POL","Zachodniopomorskie","minor",46716,1616732501
"Damāvand","Damavand","35.7178","52.0650","Iran","IR","IRN","Tehrān","minor",48380,1364517775
"Aubagne","Aubagne","43.2908","5.5708","France","FR","FRA","Provence-Alpes-Côte d’Azur",,47535,1250602671
"Děčín","Decin","50.7736","14.1961","Czechia","CZ","CZE","Ústecký Kraj",,47951,1203262893
"Tarnobrzeg","Tarnobrzeg","50.5833","21.6833","Poland","PL","POL","Podkarpackie","minor",47816,1616631454
"Durham","Durham","54.7761","-1.5733","United Kingdom","GB","GBR","Durham",,48069,1826031748
"Campi Bisenzio","Campi Bisenzio","43.8167","11.1333","Italy","IT","ITA","Tuscany",,46696,1380085514
"Ash Shaykh Badr","Ash Shaykh Badr","34.9833","36.0833","Syria","SY","SYR","Ţarţūs","minor",47982,1760412368
"Beypazarı","Beypazari","40.1703","31.9211","Turkey","TR","TUR","Ankara","minor",48274,1792374799
"Çan","Can","40.0275","27.0475","Turkey","TR","TUR","Çanakkale","minor",48215,1792440839
"Zawiercie","Zawiercie","50.5000","19.4167","Poland","PL","POL","Śląskie","minor",47689,1616113254
"Brianka","Brianka","48.5133","38.6431","Ukraine","UA","UKR","Luhanska Oblast",,47512,1804124686
"Turda","Turda","46.5667","23.7833","Romania","RO","ROU","Cluj",,47744,1642714419
"Finike","Finike","36.3000","30.1500","Turkey","TR","TUR","Antalya","minor",48131,1792503494
"Donetsk","Donetsk","48.3333","39.9333","Russia","RU","RUS","Rostovskaya Oblast’",,47770,1643627132
"Paterno","Paterno","37.5667","14.9000","Italy","IT","ITA","Sicilia",,47827,1380563851
"Kashira","Kashira","54.8333","38.1667","Russia","RU","RUS","Moskovskaya Oblast’",,48016,1643003266
"Shelekhov","Shelekhov","52.2167","104.1167","Russia","RU","RUS","Irkutskaya Oblast’",,48098,1643613779
"Vila Verde","Vila Verde","41.6500","-8.4333","Portugal","PT","PRT","Braga","minor",47888,1620759791
"Perth","Perth","56.3958","-3.4333","United Kingdom","GB","GBR","Perth and Kinross",,47430,1826081674
"Saint-Malo","Saint-Malo","48.6500","-2.0100","France","FR","FRA","Bretagne","minor",46803,1250296332
"Skierniewice","Skierniewice","51.9667","20.1500","Poland","PL","POL","Łódzkie","minor",47837,1616077823
"Otradnyy","Otradnyy","53.3667","51.3500","Russia","RU","RUS","Samarskaya Oblast’",,47180,1643670563
"Stade","Stade","53.6008","9.4764","Germany","DE","DEU","Lower Saxony","minor",47579,1276472720
"Soest","Soest","52.1833","5.3000","Netherlands","NL","NLD","Utrecht","minor",46906,1528216001
"Charleville-Mézières","Charleville-Mezieres","49.7719","4.7161","France","FR","FRA","Grand Est","minor",46436,1250492188
